,H,S,I,D,A,R,T,E
7961,2,5,0,0,3,9,12,22
7962,2,5,0,0,3,9,12,22
7963,2,5,0,0,3,9,12,22
7964,2,5,0,0,3,9,12,22
7965,2,5,0,0,3,9,12,22
7966,2,5,0,0,3,9,12,22
7967,2,5,0,0,3,9,12,22
7968,2,5,0,0,3,9,12,22
7969,2,5,0,0,3,9,12,22
7970,2,5,0,0,3,9,12,22
7971,2,5,0,0,3,9,12,22
7972,2,5,0,0,3,9,12,22
7973,2,5,0,0,3,9,12,22
7974,2,5,0,0,3,9,12,22
7975,2,5,0,0,3,9,12,22
7976,2,5,0,0,3,9,12,22
7977,2,5,0,0,3,9,12,22
7978,2,5,0,0,3,9,12,22
7979,2,5,0,0,3,9,11,23
7980,2,5,0,0,3,9,11,23
7981,2,5,0,0,3,8,12,23
7982,2,5,0,0,3,8,12,23
7983,2,5,0,0,3,8,12,23
7984,2,5,0,0,3,8,12,23
7985,2,5,0,0,3,8,12,23
7986,2,5,0,0,3,8,12,23
7987,2,5,0,0,3,8,12,23
7988,2,5,0,0,3,8,12,23
7989,2,5,0,0,3,8,12,23
7990,2,5,0,0,3,8,12,23
7991,2,5,0,0,3,8,12,23
7992,2,5,0,0,3,8,12,23
7993,2,4,1,0,3,8,12,23
7994,2,4,1,0,3,8,12,23
7995,2,4,1,0,3,8,12,23
7996,2,4,1,0,3,8,12,23
7997,2,4,1,0,3,8,12,23
7998,2,4,1,0,3,8,12,23
7999,2,4,1,0,3,8,12,23
8000,2,4,1,0,3,8,12,23
8001,2,4,1,0,3,8,12,23
8002,2,4,1,0,3,8,12,23
8003,2,4,1,0,3,8,12,23
8004,2,4,1,0,3,8,12,23
8005,2,4,1,0,3,8,12,23
8006,2,4,1,0,3,8,12,23
8007,2,4,1,0,3,8,12,23
8008,2,4,1,0,3,8,12,23
8009,2,4,1,0,3,8,12,23
8010,2,4,1,0,3,8,12,23
8011,2,4,1,0,3,8,12,23
8012,2,4,1,0,3,8,12,23
8013,2,4,1,0,3,8,12,23
8014,2,4,1,0,3,8,12,23
8015,2,4,1,0,3,8,12,23
8016,2,4,1,0,3,8,12,23
8017,2,4,1,0,3,8,12,23
8018,2,4,1,0,3,8,12,23
8019,2,4,1,0,3,8,12,23
8020,2,4,1,0,3,8,12,23
8021,2,4,1,0,3,8,12,23
8022,2,4,1,0,3,8,12,23
8023,2,4,1,0,3,8,12,23
8024,2,4,1,0,3,8,12,23
8025,2,4,1,0,3,8,12,23
8026,2,4,1,0,3,8,12,23
8027,2,4,1,0,3,8,12,23
8028,2,4,1,0,3,8,12,23
8029,2,4,1,0,3,8,12,23
8030,2,4,1,0,3,8,12,23
8031,2,4,1,0,3,8,12,23
8032,2,4,1,0,3,8,12,23
8033,2,4,1,0,3,8,12,23
8034,2,4,1,0,3,8,12,23
8035,2,4,1,0,3,8,12,23
8036,2,4,1,0,3,8,12,23
8037,2,4,1,0,3,8,12,23
8038,2,4,1,0,3,8,12,23
8039,2,4,1,0,3,8,12,23
8040,2,4,1,0,3,8,12,23
8041,2,4,1,0,3,8,12,23
8042,2,4,1,0,3,8,12,23
8043,2,4,1,0,3,8,12,23
8044,2,4,1,0,3,8,12,23
8045,3,4,1,0,3,8,11,23
8046,3,4,1,0,3,8,11,23
8047,3,4,1,0,3,8,11,23
8048,3,4,1,0,3,8,11,23
8049,3,4,1,0,3,8,11,23
8050,3,4,1,0,3,8,11,23
8051,3,4,1,0,3,8,11,23
8052,3,4,1,0,3,8,11,23
8053,3,4,1,0,3,8,11,23
8054,3,4,1,0,3,8,11,23
8055,3,4,1,0,3,8,11,23
8056,3,4,1,0,3,8,11,23
8057,3,4,1,0,3,8,11,23
8058,3,4,1,0,3,8,11,23
8059,3,4,1,0,3,8,11,23
8060,3,4,1,0,3,8,11,23
8061,3,4,1,0,3,8,11,23
8062,3,4,1,0,3,8,11,23
8063,3,4,1,0,3,8,11,23
8064,3,4,1,0,3,8,11,23
8065,2,5,1,0,3,8,11,23
8066,2,5,1,0,3,8,11,23
8067,2,5,1,0,3,8,11,23
8068,2,5,1,0,3,8,11,23
8069,2,5,1,0,3,8,11,23
8070,2,5,1,0,3,8,11,23
8071,2,5,1,0,3,8,11,23
8072,2,5,1,0,3,8,11,23
8073,2,5,1,0,3,8,11,23
8074,2,5,1,0,3,8,11,23
8075,2,5,1,0,3,8,11,23
8076,2,5,1,0,3,8,11,23
8077,2,5,1,0,3,8,11,23
8078,2,5,1,0,3,8,11,23
8079,2,5,1,0,3,8,11,23
8080,2,5,1,0,3,8,11,23
8081,2,5,1,0,3,8,11,23
8082,2,5,1,0,3,8,11,23
8083,2,5,1,0,3,8,11,23
8084,2,5,1,0,3,8,11,23
8085,2,5,1,0,3,8,11,23
8086,2,5,1,0,3,8,11,23
8087,2,5,1,0,3,8,11,23
8088,2,5,1,0,3,8,11,23
8089,2,5,1,0,3,8,11,23
8090,2,5,1,0,3,8,11,23
8091,2,5,1,0,3,8,11,23
8092,2,5,1,0,3,8,11,23
8093,2,5,1,0,3,8,11,23
8094,2,5,1,0,3,8,11,23
8095,2,5,1,0,3,8,11,23
8096,2,5,1,0,3,8,11,23
8097,2,5,1,0,3,8,11,23
8098,2,5,1,0,3,8,11,23
8099,2,5,1,0,3,8,11,23
8100,2,5,1,0,3,8,11,23
8101,2,5,1,0,3,8,11,23
8102,2,5,1,0,3,8,11,23
8103,2,5,1,0,3,8,11,23
8104,2,5,1,0,3,7,12,23
8105,2,5,1,0,3,7,12,23
8106,2,5,1,0,3,7,12,23
8107,2,5,1,0,3,7,12,23
8108,2,5,1,0,3,7,12,23
8109,2,5,1,0,3,7,12,23
8110,2,5,1,0,3,7,12,23
8111,2,5,1,0,3,7,12,23
8112,2,5,1,0,3,7,12,23
8113,2,5,1,0,3,7,12,23
8114,2,5,1,0,3,7,12,23
8115,2,5,1,0,3,7,12,23
8116,2,5,1,0,3,7,12,23
8117,2,5,1,0,3,7,12,23
8118,2,5,1,0,3,7,12,23
8119,2,5,1,0,3,7,12,23
8120,2,5,1,0,3,7,12,23
8121,2,5,1,0,3,7,12,23
8122,2,5,1,0,3,7,12,23
8123,2,5,1,0,3,7,12,23
8124,2,5,1,0,3,7,12,23
8125,2,5,1,0,3,7,12,23
8126,2,5,1,0,3,7,12,23
8127,2,5,1,0,3,7,12,23
8128,2,5,1,0,3,7,12,23
8129,2,5,1,0,3,7,12,23
8130,2,5,1,0,3,7,12,23
8131,2,5,1,0,3,7,12,23
8132,2,5,1,0,3,7,12,23
8133,2,5,1,0,3,7,12,23
8134,2,5,1,0,3,7,12,23
8135,2,5,1,0,3,7,12,23
8136,2,4,2,0,3,7,12,23
8137,2,4,2,0,3,7,12,23
8138,2,4,2,0,3,7,12,23
8139,2,4,2,0,3,7,12,23
8140,2,3,3,0,3,7,12,23
8141,2,3,3,0,3,7,12,23
8142,2,3,3,0,3,7,12,23
8143,2,3,3,0,3,7,12,23
8144,2,3,3,0,3,7,12,23
8145,2,3,3,0,3,7,12,23
8146,2,3,3,0,3,7,12,23
8147,2,2,4,0,3,7,12,23
8148,2,2,4,0,3,7,12,23
8149,1,3,4,0,3,7,12,23
8150,1,3,4,0,3,7,12,23
8151,1,3,4,0,3,7,12,23
8152,1,3,4,0,3,7,12,23
8153,1,3,4,0,3,7,12,23
8154,1,3,4,0,3,7,12,23
8155,1,3,4,0,3,7,12,23
8156,1,3,4,0,3,7,12,23
8157,1,3,4,0,3,7,12,23
8158,1,3,4,0,3,7,12,23
8159,1,3,4,0,3,7,12,23
8160,1,3,4,0,3,7,12,23
8161,1,3,4,0,3,7,12,23
8162,1,3,4,0,3,7,12,23
8163,1,3,4,0,3,7,12,23
8164,1,3,4,0,3,7,12,23
8165,1,3,4,0,3,7,12,23
8166,1,3,4,0,3,7,12,23
8167,1,3,4,0,3,7,12,23
8168,1,3,4,0,3,7,12,23
8169,1,3,4,0,3,7,12,23
8170,1,3,4,0,3,7,12,23
8171,1,3,4,0,3,7,12,23
8172,1,3,4,0,3,7,12,23
8173,1,3,4,0,3,7,12,23
8174,1,3,4,0,3,7,12,23
8175,1,3,4,0,3,7,12,23
8176,1,3,4,0,3,7,12,23
8177,1,3,4,0,3,7,12,23
8178,1,3,4,0,3,7,12,23
8179,1,3,4,0,3,7,12,23
8180,1,3,4,0,3,7,12,23
8181,1,3,4,0,3,7,12,23
8182,1,3,4,0,3,7,12,23
8183,1,3,4,0,3,7,12,23
8184,1,3,4,0,3,7,12,23
8185,1,3,4,0,3,7,12,23
8186,1,3,4,0,3,7,12,23
8187,2,3,4,0,3,6,12,23
8188,2,3,4,0,3,6,12,23
8189,2,3,4,0,3,6,12,23
8190,3,3,4,0,3,5,12,23
8191,3,3,4,0,3,5,12,23
8192,3,3,4,0,3,5,12,23
8193,3,3,4,0,3,5,12,23
8194,3,3,4,0,3,5,12,23
8195,3,3,4,0,3,5,12,23
8196,3,3,4,0,3,5,12,23
8197,3,3,4,0,3,5,12,23
8198,3,3,4,0,3,5,12,23
8199,3,3,4,0,3,5,12,23
8200,3,3,4,0,3,5,12,23
8201,3,3,4,0,3,5,12,23
8202,3,3,4,0,3,5,12,23
8203,3,3,4,0,3,5,12,23
8204,3,3,4,0,3,5,12,23
8205,3,3,4,0,3,5,12,23
8206,3,3,4,0,3,5,12,23
8207,3,3,4,0,3,5,12,23
8208,3,3,4,0,3,5,12,23
8209,3,3,4,0,3,5,12,23
8210,3,3,3,0,4,5,12,23
8211,3,3,3,0,4,5,12,23
8212,3,3,3,0,4,5,12,23
8213,3,3,3,0,4,5,12,23
8214,3,3,3,0,4,5,12,23
8215,3,3,3,0,4,5,12,23
8216,3,3,2,0,5,5,12,23
8217,3,3,2,0,5,5,12,23
8218,3,3,2,0,5,5,12,23
8219,3,3,2,0,5,5,12,23
8220,3,3,2,0,5,5,12,23
8221,3,3,2,0,5,5,12,23
8222,3,3,2,0,5,5,12,23
8223,3,3,2,0,5,5,12,23
8224,3,3,2,0,5,5,12,23
8225,3,3,2,0,5,5,12,23
8226,3,3,2,0,5,5,12,23
8227,3,3,2,0,5,5,12,23
8228,3,3,2,0,5,5,12,23
8229,3,3,2,0,5,5,12,23
8230,3,3,2,0,5,5,12,23
8231,3,3,2,0,5,5,12,23
8232,3,3,2,0,5,5,12,23
8233,3,3,2,0,5,5,12,23
8234,3,3,2,0,5,5,12,23
8235,3,3,2,0,5,5,12,23
8236,3,3,2,0,5,5,12,23
8237,3,3,2,0,5,5,12,23
8238,3,3,2,0,5,5,12,23
8239,3,3,2,0,5,5,12,23
8240,3,3,2,0,5,5,12,23
8241,3,3,2,0,5,5,12,23
8242,3,3,2,0,5,5,12,23
8243,3,3,2,0,5,5,12,23
8244,3,3,2,0,5,5,12,23
8245,2,4,2,0,5,5,12,23
8246,2,4,2,0,5,5,12,23
8247,2,4,2,0,5,5,12,23
8248,2,4,2,0,5,5,12,23
8249,2,4,2,0,5,5,12,23
8250,2,4,2,0,5,5,12,23
8251,2,4,1,0,6,5,12,23
8252,2,4,1,0,6,5,12,23
8253,2,4,1,0,6,5,12,23
8254,2,4,1,0,6,5,12,23
8255,2,4,1,0,6,5,12,23
8256,2,4,1,0,6,5,12,23
8257,2,4,1,0,6,5,12,23
8258,2,4,1,0,6,5,12,23
8259,2,4,1,0,6,5,12,23
8260,2,4,1,0,6,5,12,23
8261,2,4,1,0,6,5,12,23
8262,2,4,1,0,6,5,12,23
8263,2,4,1,0,6,5,12,23
8264,2,4,1,0,6,5,12,23
8265,2,4,1,0,6,5,12,23
8266,2,4,1,0,6,5,12,23
8267,2,4,1,0,6,5,12,23
8268,2,3,2,0,6,5,12,23
8269,2,3,2,0,6,5,12,23
8270,2,3,2,0,6,5,12,23
8271,2,3,2,0,6,5,12,23
8272,2,3,2,0,6,5,12,23
8273,2,3,2,0,6,5,12,23
8274,2,3,2,0,6,5,12,23
8275,2,3,2,0,6,5,12,23
8276,2,1,4,0,6,5,12,23
8277,2,1,4,0,6,5,12,23
8278,2,1,4,0,6,5,12,23
8279,2,1,4,0,6,5,12,23
8280,2,1,4,0,6,5,12,23
8281,2,1,4,0,6,5,12,23
8282,2,1,4,0,6,5,12,23
8283,2,1,4,0,6,5,12,23
8284,2,1,3,0,7,5,12,23
8285,2,1,3,0,7,5,12,23
8286,2,1,3,0,7,5,12,23
8287,2,1,3,0,7,5,12,23
8288,2,1,2,1,7,5,12,23
8289,2,1,2,1,7,5,12,23
8290,2,1,2,1,7,5,12,23
8291,2,1,2,1,7,5,12,23
8292,2,1,2,1,7,5,12,23
8293,2,1,2,1,7,5,12,23
8294,2,1,2,1,7,5,12,23
8295,2,1,2,1,7,5,12,23
8296,2,1,2,1,7,5,12,23
8297,2,1,2,1,7,5,12,23
8298,2,1,2,1,7,5,12,23
8299,2,1,2,1,7,5,12,23
8300,2,1,2,1,7,5,12,23
8301,2,1,2,1,7,5,12,23
8302,2,1,2,1,7,5,12,23
8303,2,1,2,1,7,5,11,24
8304,2,1,2,1,7,5,11,24
8305,2,1,2,1,7,5,11,24
8306,2,1,2,1,7,5,11,24
8307,2,1,2,1,7,5,11,24
8308,2,1,2,1,7,5,11,24
8309,2,1,2,1,7,5,11,24
8310,2,1,2,1,7,5,11,24
8311,2,1,2,1,7,5,11,24
8312,2,1,2,1,7,5,11,24
8313,2,1,2,1,7,4,12,24
8314,2,1,2,1,7,4,12,24
8315,2,1,2,1,7,4,12,24
8316,2,1,2,1,7,4,12,24
8317,2,1,2,1,7,4,12,24
8318,2,1,2,1,7,4,12,24
8319,2,1,2,1,7,4,12,24
8320,2,1,2,1,7,4,12,24
8321,2,1,2,1,7,4,12,24
8322,2,1,2,1,7,4,12,24
8323,2,1,2,1,7,4,12,24
8324,2,1,2,1,7,4,12,24
8325,2,1,2,1,7,4,12,24
8326,2,1,2,1,7,4,12,24
8327,2,1,2,1,7,4,12,24
8328,2,1,2,1,7,4,12,24
8329,2,1,2,1,7,4,12,24
8330,2,1,2,1,7,4,12,24
8331,2,1,2,1,7,4,12,24
8332,2,1,2,1,7,4,12,24
8333,2,1,2,1,7,4,12,24
8334,2,1,2,1,7,4,12,24
8335,2,1,2,1,7,4,12,24
8336,3,1,2,1,6,4,12,24
8337,3,1,2,1,6,4,12,24
8338,3,1,2,1,6,4,12,24
8339,3,1,2,1,6,4,12,24
8340,3,1,2,1,6,4,12,24
8341,3,1,2,1,6,4,12,24
8342,3,1,2,1,6,4,12,24
8343,3,1,2,1,6,4,12,24
8344,3,1,2,1,6,4,12,24
8345,3,1,2,1,6,4,12,24
8346,3,1,2,1,6,4,12,24
8347,3,1,2,1,6,4,12,24
8348,3,1,2,1,6,4,12,24
8349,3,1,2,1,6,4,12,24
8350,3,1,2,1,6,4,12,24
8351,3,1,2,1,6,4,12,24
8352,3,1,2,1,6,4,12,24
8353,3,1,2,1,6,4,12,24
8354,3,1,2,1,6,4,12,24
8355,3,1,2,1,6,4,12,24
8356,3,1,2,1,6,4,12,24
8357,3,1,2,1,6,4,12,24
8358,3,1,2,1,6,4,12,24
8359,3,1,2,1,6,4,12,24
8360,3,1,2,1,6,4,12,24
8361,3,1,2,1,6,4,12,24
8362,3,1,2,1,6,4,12,24
8363,3,1,2,1,6,4,12,24
8364,3,1,2,1,6,4,12,24
8365,3,1,2,1,6,4,12,24
8366,3,1,2,1,6,4,12,24
8367,3,1,2,1,6,4,12,24
8368,3,1,2,1,6,4,12,24
8369,3,1,2,1,6,4,12,24
8370,3,1,2,1,6,4,12,24
8371,3,1,2,1,6,4,12,24
8372,3,1,2,1,6,4,12,24
8373,3,1,2,1,6,4,12,24
8374,3,1,2,1,6,4,12,24
8375,3,1,2,1,6,4,12,24
8376,3,1,2,1,6,4,12,24
8377,3,1,2,1,6,4,12,24
8378,3,1,2,0,6,5,12,24
8379,3,1,2,0,6,5,12,24
8380,3,1,2,0,6,5,12,24
8381,3,1,2,0,6,5,12,24
8382,3,1,2,0,6,5,12,24
8383,3,1,2,0,6,5,12,24
8384,3,1,2,0,6,5,12,24
8385,3,1,2,0,6,5,12,24
8386,3,1,2,0,6,5,12,24
8387,2,2,2,0,6,5,12,24
8388,2,2,2,0,6,5,12,24
8389,2,2,2,0,6,5,12,24
8390,1,3,2,0,6,5,12,24
8391,1,3,2,0,6,5,12,24
8392,1,2,3,0,6,5,12,24
8393,1,2,3,0,6,5,12,24
8394,1,2,3,0,6,5,12,24
8395,1,2,3,0,6,5,12,24
8396,1,2,3,0,6,5,12,24
8397,1,2,3,0,6,5,12,24
8398,1,2,3,0,6,5,12,24
8399,1,2,3,0,6,5,12,24
8400,1,2,3,0,6,5,12,24
8401,1,2,3,0,6,5,12,24
8402,1,2,3,0,6,5,12,24
8403,1,2,3,0,6,5,12,24
8404,1,2,3,0,6,5,12,24
8405,1,2,3,0,6,5,12,24
8406,1,2,3,0,6,5,12,24
8407,1,2,3,0,6,5,12,24
8408,1,2,3,0,6,5,12,24
8409,1,2,3,0,6,5,12,24
8410,1,2,3,0,6,5,12,24
8411,1,2,3,0,6,5,12,24
8412,1,2,3,0,6,5,12,24
8413,1,2,3,0,6,5,12,24
8414,1,1,4,0,6,5,12,24
8415,1,1,4,0,6,5,12,24
8416,1,1,4,0,6,5,12,24
8417,1,1,4,0,6,5,12,24
8418,1,1,4,0,6,5,12,24
8419,1,1,4,0,6,5,12,24
8420,1,1,4,0,6,5,12,24
8421,1,1,4,0,6,5,12,24
8422,1,1,4,0,6,5,12,24
8423,1,1,4,0,6,5,12,24
8424,1,1,4,0,6,5,12,24
8425,1,1,4,0,6,5,12,24
8426,1,1,4,0,6,5,12,24
8427,1,1,4,0,6,5,12,24
8428,1,1,4,0,6,5,12,24
8429,1,1,4,0,6,5,12,24
8430,1,1,4,0,6,5,12,24
8431,1,1,4,0,6,5,12,24
8432,1,1,4,0,5,6,12,24
8433,1,1,4,0,5,6,12,24
8434,1,1,4,0,5,6,12,24
8435,1,1,4,0,5,6,12,24
8436,1,1,4,0,5,6,12,24
8437,1,1,4,0,5,6,12,24
8438,1,1,4,0,5,6,12,24
8439,1,1,4,0,5,6,12,24
8440,1,1,4,0,5,6,12,24
8441,1,1,4,0,5,6,12,24
8442,1,1,4,0,5,6,12,24
8443,1,1,4,0,5,6,12,24
8444,1,1,4,0,5,6,12,24
8445,1,1,4,0,5,6,12,24
8446,1,1,4,0,5,6,12,24
8447,1,1,4,0,5,6,12,24
8448,1,1,4,0,5,6,12,24
8449,1,1,4,0,5,6,12,24
8450,1,1,4,0,5,6,12,24
8451,1,1,4,0,5,6,12,24
8452,1,1,4,0,5,6,12,24
8453,1,1,3,1,5,6,12,24
8454,1,1,3,1,5,6,12,24
8455,1,1,3,1,5,6,12,24
8456,1,1,3,1,5,6,12,24
8457,1,1,3,1,5,6,12,24
8458,1,1,3,1,5,6,12,24
8459,1,1,3,1,5,6,12,24
8460,1,1,3,1,5,6,12,24
8461,1,1,3,1,5,6,12,24
8462,1,1,3,1,5,6,12,24
8463,1,1,3,1,5,6,12,24
8464,1,1,3,1,5,6,12,24
8465,1,1,3,1,5,6,12,24
8466,1,1,3,1,5,6,12,24
8467,1,1,3,1,5,6,12,24
8468,1,1,3,1,5,6,12,24
8469,1,1,3,1,5,6,12,24
8470,1,1,3,1,5,6,12,24
8471,1,1,3,1,5,6,12,24
8472,1,1,3,1,5,6,12,24
8473,1,1,3,1,5,6,12,24
8474,1,1,3,1,5,6,12,24
8475,1,1,3,1,5,6,12,24
8476,1,1,3,1,5,6,12,24
8477,1,1,3,1,5,6,12,24
8478,1,1,3,1,5,6,12,24
8479,1,1,3,1,5,6,12,24
8480,1,1,3,1,5,6,12,24
8481,1,1,3,1,5,6,12,24
8482,1,1,3,1,5,6,12,24
8483,1,1,3,1,5,5,13,24
8484,1,1,3,1,5,5,13,24
8485,1,1,3,1,5,5,13,24
8486,1,1,3,1,5,5,13,24
8487,1,1,3,1,5,5,13,24
8488,1,1,3,1,5,5,13,24
8489,1,1,3,1,5,5,13,24
8490,1,1,3,1,5,5,13,24
8491,1,1,3,1,5,5,13,24
8492,1,1,3,1,5,5,13,24
8493,1,1,3,1,5,5,13,24
8494,1,1,3,1,5,5,13,24
8495,1,1,3,1,5,5,13,24
8496,1,1,3,1,5,5,13,24
8497,1,1,3,1,5,5,13,24
8498,1,1,3,1,5,5,13,24
8499,1,1,3,1,5,5,13,24
8500,1,1,3,1,5,5,13,24
8501,1,1,3,1,5,5,13,24
8502,1,1,3,1,5,5,13,24
8503,1,1,3,1,5,5,13,24
8504,1,1,3,1,5,5,13,24
8505,1,1,3,1,5,5,13,24
8506,1,1,3,1,5,5,13,24
8507,1,1,3,1,5,5,13,24
8508,1,1,3,1,5,5,13,24
8509,1,1,3,1,5,5,13,24
8510,1,1,3,1,5,5,13,24
8511,1,1,3,1,5,5,13,24
8512,1,1,3,1,5,5,13,24
8513,1,1,3,1,5,5,13,24
8514,1,1,3,1,5,5,13,24
8515,1,1,3,1,5,5,13,24
8516,1,1,3,1,5,5,13,24
8517,1,1,3,1,5,5,13,24
8518,1,1,3,1,5,5,13,24
8519,1,1,3,1,5,5,13,24
8520,1,1,3,1,5,5,13,24
8521,1,1,3,1,5,5,13,24
8522,1,1,3,1,5,5,13,24
8523,1,1,3,1,5,5,13,24
8524,1,1,3,1,5,5,13,24
8525,1,1,3,1,5,5,13,24
8526,2,1,3,1,5,5,12,24
8527,2,1,3,1,5,5,12,24
8528,2,1,3,1,5,5,12,24
8529,2,1,3,1,5,5,12,24
8530,2,1,3,1,5,5,12,24
8531,2,1,3,1,5,5,12,24
8532,2,1,2,2,5,5,12,24
8533,2,1,2,2,5,5,12,24
8534,2,1,2,2,5,5,12,24
8535,2,1,2,2,5,5,12,24
8536,1,2,2,2,5,5,12,24
8537,1,2,2,2,5,5,12,24
8538,1,2,2,2,5,5,12,24
8539,1,2,2,2,5,5,12,24
8540,1,2,2,2,5,5,12,24
8541,1,2,2,2,5,5,12,24
8542,1,2,2,2,5,5,12,24
8543,1,2,2,2,5,5,12,24
8544,1,2,2,2,5,5,12,24
8545,1,2,2,2,5,5,12,24
8546,1,2,2,2,5,5,12,24
8547,1,2,2,2,5,5,12,24
8548,1,2,2,2,5,5,12,24
8549,1,2,2,2,5,5,12,24
8550,1,2,2,2,5,5,12,24
8551,1,2,2,2,5,4,13,24
8552,1,2,2,2,5,4,13,24
8553,1,2,2,2,5,4,13,24
8554,1,2,2,2,5,4,13,24
8555,1,2,2,2,5,4,13,24
8556,1,2,2,2,5,4,13,24
8557,1,2,2,2,5,4,13,24
8558,1,2,2,2,5,4,13,24
8559,1,2,2,2,5,4,13,24
8560,1,2,2,2,5,4,13,24
8561,1,2,2,2,5,4,13,24
8562,1,2,2,2,5,4,13,24
8563,1,2,2,2,5,4,13,24
8564,1,2,2,2,5,4,13,24
8565,1,2,2,2,5,4,13,24
8566,1,2,2,2,5,4,13,24
8567,1,2,2,2,5,4,13,24
8568,1,2,2,2,5,4,13,24
8569,1,2,2,2,5,4,13,24
8570,1,2,2,2,5,4,13,24
8571,1,2,2,2,4,5,13,24
8572,1,2,2,2,4,5,13,24
8573,1,2,2,2,4,5,13,24
8574,1,2,2,2,4,5,13,24
8575,1,2,2,2,4,5,13,24
8576,1,2,2,2,4,5,13,24
8577,1,2,2,2,4,5,13,24
8578,1,2,2,2,4,5,13,24
8579,1,2,2,2,4,5,13,24
8580,1,2,2,2,4,5,13,24
8581,1,2,2,2,4,5,13,24
8582,1,2,2,2,4,5,13,24
8583,1,2,2,2,4,5,13,24
8584,1,2,2,2,4,5,13,24
8585,1,2,2,2,4,5,13,24
8586,1,2,2,2,4,5,13,24
8587,1,2,2,2,4,5,13,24
8588,1,2,2,2,4,5,13,24
8589,1,2,2,2,3,5,14,24
8590,1,2,2,2,3,5,14,24
8591,1,2,2,2,3,5,14,24
8592,1,2,2,2,3,5,14,24
8593,1,2,2,2,3,5,14,24
8594,2,2,2,1,3,5,14,24
8595,2,2,2,1,3,5,14,24
8596,2,2,2,1,3,5,14,24
8597,2,2,2,1,3,5,14,24
8598,2,2,2,1,3,5,14,24
8599,2,2,1,1,4,5,14,24
8600,2,2,1,1,4,5,14,24
8601,2,2,1,1,4,5,14,24
8602,2,2,1,1,4,5,14,24
8603,3,2,1,1,4,5,13,24
8604,3,2,1,1,4,5,13,24
8605,3,2,1,1,4,5,13,24
8606,4,2,1,1,4,5,12,24
8607,4,2,1,1,4,5,12,24
8608,4,2,1,1,4,5,12,24
8609,4,2,1,1,4,5,12,24
8610,4,1,2,1,4,5,12,24
8611,4,1,2,1,4,5,12,24
8612,4,1,2,1,4,5,12,24
8613,4,1,2,1,4,5,12,24
8614,4,1,2,1,4,5,12,24
8615,5,1,2,1,4,5,11,24
8616,5,1,2,1,4,5,11,24
8617,5,1,2,1,4,5,11,24
8618,5,1,2,1,4,5,11,24
8619,5,1,2,1,4,5,11,24
8620,5,1,2,1,4,5,11,24
8621,5,1,2,1,4,5,11,24
8622,5,1,2,1,4,5,11,24
8623,5,1,2,1,4,5,11,24
8624,5,1,2,1,4,5,11,24
8625,5,1,2,1,4,5,11,24
8626,5,1,2,1,4,5,11,24
8627,5,1,2,1,4,5,11,24
8628,5,1,2,1,4,5,11,24
8629,5,1,2,1,4,5,11,24
8630,5,1,2,1,4,5,11,24
8631,5,1,2,1,4,5,11,24
8632,5,1,2,1,4,5,11,24
8633,5,1,2,1,4,5,11,24
8634,6,1,1,1,4,5,11,24
8635,7,1,1,1,4,4,11,24
8636,7,1,1,1,4,4,11,24
8637,7,1,1,1,4,4,11,24
8638,7,1,1,1,4,4,11,24
8639,7,1,1,1,4,4,11,24
8640,7,1,1,1,4,4,11,24
8641,7,1,1,1,4,4,11,24
8642,7,1,1,1,4,4,11,24
8643,7,1,1,1,4,4,11,24
8644,7,1,1,1,4,4,11,24
8645,7,1,1,1,4,4,11,24
8646,7,1,1,1,4,4,11,24
8647,7,1,1,1,4,4,11,24
8648,7,1,1,1,4,4,11,24
8649,7,1,1,1,4,4,11,24
8650,7,1,1,1,4,4,11,24
8651,7,1,1,1,4,4,11,24
8652,7,1,1,1,4,4,11,24
8653,7,1,1,1,4,4,11,24
8654,7,1,1,1,4,4,11,24
8655,7,1,1,1,4,4,11,24
8656,7,1,1,1,4,4,11,24
8657,7,1,1,1,4,4,11,24
8658,7,1,1,1,4,4,11,24
8659,7,1,1,1,4,4,11,24
8660,7,1,1,1,4,4,11,24
8661,7,1,1,1,4,4,11,24
8662,7,1,1,1,4,4,11,24
8663,7,1,1,1,4,4,11,24
8664,7,1,1,1,4,4,11,24
8665,7,1,1,1,4,4,11,24
8666,7,1,1,1,4,4,11,24
8667,7,1,1,1,4,4,11,24
8668,7,1,1,1,4,4,11,24
8669,7,1,1,1,4,4,11,24
8670,7,1,1,1,4,4,11,24
8671,7,1,1,1,4,4,11,24
8672,7,1,1,1,4,4,11,24
8673,7,1,1,1,4,4,11,24
8674,7,1,1,1,4,4,11,24
8675,7,1,1,1,4,4,11,24
8676,7,1,1,1,4,4,11,24
8677,7,1,1,1,4,4,11,24
8678,7,1,1,1,4,4,11,24
8679,7,1,1,1,4,4,11,24
8680,7,1,1,1,4,4,11,24
8681,7,1,1,1,4,4,11,24
8682,7,1,1,1,4,4,11,24
8683,7,1,1,1,4,4,11,24
8684,7,1,1,1,4,4,11,24
8685,7,1,1,1,4,4,11,24
8686,7,1,1,1,4,4,11,24
8687,7,1,1,1,4,4,11,24
8688,7,1,1,1,4,4,11,24
8689,7,1,0,1,5,4,11,24
8690,7,1,0,1,5,4,11,24
8691,7,1,0,1,5,4,11,24
8692,7,1,0,1,5,4,11,24
8693,7,1,0,1,5,4,11,24
8694,7,1,0,1,5,4,11,24
8695,7,1,0,1,5,4,11,24
