,H,S,I,D,A,R,T,E
7680,5,6,1,0,3,9,6,23
7681,5,6,1,0,3,9,6,23
7682,5,6,1,0,3,9,6,23
7683,5,6,1,0,3,9,6,23
7684,5,6,1,0,3,9,6,23
7685,5,6,1,0,3,9,6,23
7686,5,6,1,0,3,9,6,23
7687,5,6,1,0,3,9,6,23
7688,5,6,1,0,3,9,6,23
7689,5,6,1,0,3,8,7,23
7690,5,6,1,0,3,8,7,23
7691,5,6,1,0,3,8,7,23
7692,5,6,1,0,3,8,7,23
7693,5,6,1,0,3,8,7,23
7694,5,6,1,0,3,8,7,23
7695,5,6,1,0,3,8,7,23
7696,5,6,1,0,3,8,7,23
7697,5,6,1,0,3,8,7,23
7698,5,6,1,0,3,8,7,23
7699,5,6,1,0,3,8,7,23
7700,5,6,1,0,3,8,7,23
7701,5,6,1,0,3,8,7,23
7702,5,6,1,0,3,8,7,23
7703,5,6,1,0,3,8,7,23
7704,5,6,1,0,3,8,7,23
7705,5,6,1,0,2,9,7,23
7706,5,6,1,0,2,9,7,23
7707,5,6,1,0,2,9,7,23
7708,5,6,1,0,2,9,7,23
7709,5,6,1,0,2,9,7,23
7710,5,6,1,0,2,9,7,23
7711,5,6,1,0,2,9,7,23
7712,5,6,1,0,2,9,7,23
7713,5,6,1,0,1,10,7,23
7714,5,6,1,0,1,10,7,23
7715,4,7,1,0,1,10,7,23
7716,4,7,1,0,1,10,7,23
7717,4,7,1,0,1,10,7,23
7718,4,7,1,0,1,10,7,23
7719,4,7,1,0,1,10,7,23
7720,4,7,1,0,1,10,7,23
7721,4,7,1,0,1,10,7,23
7722,4,7,1,0,1,10,7,23
7723,4,7,1,0,1,10,7,23
7724,4,7,1,0,1,10,7,23
7725,4,7,1,0,1,10,7,23
7726,4,7,0,0,2,10,7,23
7727,4,7,0,0,2,10,7,23
7728,4,7,0,0,2,10,7,23
7729,4,7,0,0,2,10,7,23
7730,4,7,0,0,2,10,7,23
7731,4,7,0,0,2,10,7,23
7732,4,7,0,0,2,10,7,23
7733,4,7,0,0,2,10,7,23
7734,4,7,0,0,2,10,7,23
7735,4,7,0,0,2,10,7,23
7736,4,7,0,0,2,10,7,23
7737,4,7,0,0,2,10,7,23
7738,3,8,0,0,2,10,7,23
7739,3,8,0,0,2,10,7,23
7740,3,8,0,0,2,10,7,23
7741,3,8,0,0,2,10,7,23
7742,3,8,0,0,2,10,7,23
7743,3,8,0,0,2,10,7,23
7744,3,8,0,0,2,10,7,23
7745,3,8,0,0,2,10,7,23
7746,3,8,0,0,2,10,7,23
7747,3,8,0,0,2,10,7,23
7748,3,8,0,0,2,10,7,23
7749,3,8,0,0,2,10,7,23
7750,3,8,0,0,2,10,7,23
7751,3,8,0,0,2,10,7,23
7752,3,8,0,0,2,10,7,23
7753,3,8,0,0,2,10,7,23
7754,3,8,0,0,2,10,7,23
7755,3,8,0,0,2,10,7,23
7756,3,8,0,0,2,10,7,23
7757,3,8,0,0,2,10,7,23
7758,3,8,0,0,2,10,7,23
7759,3,8,0,0,2,10,7,23
7760,3,8,0,0,2,10,7,23
7761,3,8,0,0,2,10,7,23
7762,3,8,0,0,2,10,7,23
7763,3,8,0,0,2,10,7,23
7764,3,8,0,0,2,10,7,23
7765,3,8,0,0,2,10,7,23
7766,3,8,0,0,2,10,7,23
7767,2,9,0,0,2,10,7,23
7768,2,9,0,0,2,10,7,23
7769,2,9,0,0,2,10,7,23
7770,2,9,0,0,2,10,7,23
7771,2,9,0,0,2,10,7,23
7772,2,9,0,0,2,10,7,23
7773,2,9,0,0,2,10,7,23
7774,2,9,0,0,2,10,7,23
7775,2,9,0,0,2,10,7,23
7776,2,9,0,0,2,10,7,23
7777,2,9,0,0,2,10,7,23
7778,2,9,0,0,2,10,7,23
7779,2,9,0,0,2,10,7,23
7780,2,9,0,0,2,10,7,23
7781,2,9,0,0,2,10,7,23
7782,2,9,0,0,2,10,7,23
7783,2,9,0,0,2,9,8,23
7784,2,9,0,0,2,9,8,23
7785,2,9,0,0,2,9,8,23
7786,2,9,0,0,2,9,8,23
7787,2,9,0,0,2,9,8,23
7788,2,9,0,0,2,9,8,23
7789,2,9,0,0,2,9,8,23
7790,2,9,0,0,2,9,8,23
7791,2,9,0,0,2,9,8,23
7792,2,9,0,0,2,9,8,23
7793,2,9,0,0,2,9,8,23
7794,2,9,0,0,2,9,8,23
7795,2,9,0,0,2,9,8,23
7796,2,9,0,0,2,9,8,23
7797,2,9,0,0,2,9,8,23
7798,2,9,0,0,2,9,8,23
7799,2,9,0,0,2,9,8,23
7800,2,9,0,0,2,9,8,23
7801,2,9,0,0,2,9,8,23
7802,2,9,0,0,2,9,8,23
7803,2,9,0,0,2,9,8,23
7804,2,9,0,0,2,9,8,23
7805,2,9,0,0,2,9,8,23
7806,2,9,0,0,2,9,8,23
7807,2,9,0,0,2,9,8,23
7808,2,9,0,0,2,9,8,23
7809,2,9,0,0,2,9,8,23
7810,2,9,0,0,2,9,8,23
7811,2,9,0,0,2,9,8,23
7812,2,9,0,0,2,9,8,23
7813,2,9,0,0,2,9,8,23
7814,2,9,0,0,2,9,8,23
7815,2,9,0,0,2,9,8,23
7816,2,9,0,0,2,9,8,23
7817,2,9,0,0,2,9,8,23
7818,2,9,0,0,2,9,8,23
7819,2,9,0,0,2,9,8,23
7820,2,9,0,0,2,9,8,23
7821,2,9,0,0,2,9,8,23
7822,2,9,0,0,2,9,8,23
7823,2,9,0,0,2,9,8,23
7824,2,9,0,0,2,9,8,23
7825,2,9,0,0,2,9,8,23
7826,2,9,0,0,2,9,8,23
7827,2,9,0,0,2,9,8,23
7828,2,9,0,0,2,9,8,23
7829,2,9,0,0,2,9,8,23
7830,2,9,0,0,2,9,8,23
7831,2,9,0,0,2,9,8,23
7832,2,9,0,0,2,9,8,23
7833,2,9,0,0,2,9,8,23
7834,2,9,0,0,2,9,8,23
7835,2,8,1,0,2,9,8,23
7836,2,8,1,0,2,9,8,23
7837,2,8,1,0,2,9,8,23
7838,2,8,1,0,2,9,8,23
7839,2,8,1,0,2,9,8,23
7840,2,8,1,0,2,9,8,23
7841,2,8,1,0,2,9,8,23
7842,2,8,1,0,2,9,8,23
7843,1,9,1,0,2,9,8,23
7844,1,9,1,0,2,9,8,23
7845,1,9,1,0,2,9,8,23
7846,1,9,1,0,2,9,8,23
7847,1,9,1,0,2,9,8,23
7848,1,9,1,0,2,9,8,23
7849,1,9,1,0,2,9,8,23
7850,1,9,1,0,2,9,8,23
7851,1,9,1,0,2,9,8,23
7852,1,9,1,0,2,9,8,23
7853,1,9,1,0,2,9,8,23
7854,1,9,1,0,2,9,8,23
7855,1,9,1,0,2,9,8,23
7856,1,8,2,0,2,9,8,23
7857,1,8,2,0,2,9,8,23
7858,1,8,2,0,2,9,8,23
7859,1,7,3,0,2,9,8,23
7860,1,7,2,1,2,9,8,23
7861,1,7,2,1,2,9,8,23
7862,1,7,2,1,2,9,8,23
7863,1,7,2,1,2,9,8,23
7864,1,7,2,1,2,9,8,23
7865,1,7,2,1,2,9,8,23
7866,1,7,2,1,2,9,8,23
7867,1,7,2,1,2,9,8,23
7868,1,7,2,1,2,9,8,23
7869,1,7,2,1,2,9,8,23
7870,1,7,2,1,2,9,8,23
7871,1,7,2,1,2,9,8,23
7872,1,7,2,1,2,9,8,23
7873,1,7,2,1,2,9,8,23
7874,1,7,2,1,2,9,8,23
7875,1,7,2,1,2,9,8,23
7876,1,7,2,1,2,9,8,23
7877,1,7,2,1,2,9,8,23
7878,2,7,2,1,2,9,7,23
7879,2,7,2,1,2,9,7,23
7880,1,8,2,1,2,9,7,23
7881,1,8,2,1,2,9,7,23
7882,1,8,2,1,2,9,7,23
7883,1,8,2,1,2,9,7,23
7884,1,8,2,1,2,9,7,23
7885,1,8,2,1,2,9,7,23
7886,1,8,2,1,2,9,7,23
7887,1,8,2,1,2,9,7,23
7888,1,8,2,1,2,9,7,23
7889,1,8,2,1,2,9,7,23
7890,1,8,2,1,2,9,7,23
7891,1,8,2,1,2,9,7,23
7892,1,8,2,1,2,9,7,23
7893,1,8,2,1,2,9,7,23
7894,1,8,2,1,2,9,7,23
7895,1,8,2,1,2,9,7,23
7896,1,8,2,1,2,9,7,23
7897,1,8,2,1,2,9,7,23
7898,1,8,2,1,2,9,7,23
7899,1,8,2,1,2,9,7,23
7900,1,8,2,1,2,9,7,23
7901,1,8,2,1,2,9,7,23
7902,1,8,2,1,2,9,7,23
7903,1,8,2,1,2,9,7,23
7904,1,8,2,1,2,9,7,23
7905,1,8,2,1,2,9,7,23
7906,1,8,2,1,2,9,7,23
7907,1,8,2,1,2,9,7,23
7908,1,8,2,1,2,9,7,23
7909,1,8,2,1,2,9,7,23
7910,1,8,2,1,2,9,7,23
7911,1,8,2,1,2,9,7,23
7912,1,8,2,1,2,9,7,23
7913,1,8,2,1,2,9,7,23
7914,1,8,2,1,2,9,7,23
7915,1,8,2,1,2,9,7,23
7916,1,8,2,0,2,10,7,23
7917,1,8,2,0,2,10,7,23
7918,1,8,2,0,2,10,7,23
7919,1,8,2,0,2,10,7,23
7920,1,8,2,0,2,10,7,23
7921,1,8,2,0,2,10,7,23
7922,1,7,3,0,2,10,7,23
7923,1,7,3,0,2,10,7,23
7924,1,7,3,0,2,10,7,23
7925,1,7,3,0,2,10,7,23
7926,1,7,3,0,2,10,7,23
7927,1,7,3,0,2,10,7,23
7928,1,7,3,0,2,10,7,23
7929,1,7,2,0,3,10,7,23
7930,1,7,2,0,3,10,7,23
7931,1,7,2,0,3,10,7,23
7932,1,7,2,0,3,10,7,23
7933,1,7,2,0,3,10,7,23
7934,1,7,2,0,3,10,7,23
7935,1,7,2,0,3,10,7,23
7936,1,7,2,0,3,10,7,23
7937,1,7,2,0,3,10,7,23
7938,1,6,3,0,3,10,7,23
7939,1,6,2,0,4,10,7,23
7940,1,6,2,0,4,10,7,23
7941,1,6,1,1,4,10,7,23
7942,1,6,1,1,4,10,7,23
7943,1,6,1,1,3,11,7,23
7944,1,6,1,1,3,11,7,23
7945,1,6,1,1,3,11,7,23
7946,1,6,1,1,3,11,7,23
7947,1,6,1,1,3,11,7,23
7948,1,6,1,1,3,11,7,23
7949,2,6,1,0,3,11,7,23
7950,2,6,1,0,3,11,7,23
7951,2,6,1,0,3,11,7,23
7952,2,6,1,0,3,11,7,23
7953,2,6,1,0,3,11,7,23
7954,2,6,1,0,3,11,7,23
7955,2,6,1,0,3,11,7,23
7956,2,6,1,0,3,11,7,23
7957,2,6,1,0,3,11,7,23
7958,2,6,1,0,3,11,7,23
7959,2,6,1,0,3,11,7,23
7960,3,6,1,0,3,10,7,23
7961,3,6,1,0,3,10,7,23
7962,3,6,1,0,3,10,7,23
7963,3,6,1,0,3,10,7,23
7964,3,6,1,0,3,10,7,23
7965,3,6,1,0,3,10,7,23
7966,3,6,1,0,3,10,7,23
7967,3,6,1,0,3,10,7,23
7968,3,6,1,0,3,10,7,23
7969,3,6,1,0,3,10,7,23
7970,3,6,1,0,3,10,7,23
7971,3,6,1,0,3,10,7,23
7972,3,6,1,0,3,10,7,23
7973,3,6,1,0,3,10,7,23
7974,3,6,1,0,3,10,7,23
7975,3,6,1,0,3,10,7,23
7976,3,6,0,0,4,10,7,23
7977,3,6,0,0,4,10,7,23
7978,3,6,0,0,4,10,7,23
7979,3,6,0,0,4,10,7,23
7980,3,6,0,0,4,10,7,23
7981,3,6,0,0,4,10,7,23
7982,3,6,0,0,4,10,7,23
7983,3,6,0,0,4,10,7,23
7984,3,6,0,0,4,10,7,23
7985,3,6,0,0,4,10,7,23
7986,3,5,1,0,4,10,7,23
7987,3,5,1,0,4,10,7,23
7988,3,5,1,0,4,10,7,23
7989,3,5,1,0,4,10,7,23
7990,3,5,1,0,4,10,7,23
7991,3,5,1,0,4,10,7,23
7992,3,5,1,0,4,10,7,23
7993,3,5,1,0,4,10,7,23
7994,3,5,1,0,4,10,7,23
7995,3,5,1,0,4,10,7,23
7996,3,5,1,0,4,10,7,23
7997,3,5,1,0,4,10,7,23
7998,3,5,1,0,4,10,7,23
7999,3,5,1,0,4,10,7,23
8000,3,5,1,0,4,10,7,23
8001,3,5,1,0,4,10,7,23
8002,3,5,1,0,4,10,7,23
8003,3,5,1,0,4,10,7,23
8004,3,5,1,0,4,10,7,23
8005,3,5,1,0,4,10,7,23
8006,3,5,1,0,4,10,7,23
8007,3,5,1,0,4,10,7,23
8008,3,5,1,0,4,10,7,23
8009,3,5,1,0,4,10,7,23
8010,3,5,1,0,4,10,7,23
8011,3,5,1,0,4,10,7,23
8012,3,5,1,0,4,10,7,23
8013,3,5,1,0,4,10,7,23
8014,3,5,1,0,4,10,7,23
8015,3,5,1,0,4,10,7,23
8016,3,5,1,0,4,10,7,23
8017,3,5,1,0,4,10,7,23
8018,3,5,1,0,4,10,7,23
8019,3,5,1,0,4,10,7,23
8020,3,5,1,0,4,10,7,23
8021,3,5,1,0,4,10,7,23
8022,3,5,1,0,4,10,7,23
8023,3,5,1,0,4,10,7,23
8024,3,5,1,0,4,10,7,23
8025,3,5,1,0,4,10,7,23
8026,3,5,1,0,4,10,7,23
8027,3,5,1,0,4,10,7,23
8028,3,5,1,0,4,10,7,23
8029,3,5,1,0,4,10,7,23
8030,3,5,1,0,4,10,7,23
8031,3,5,1,0,4,10,7,23
8032,3,5,1,0,4,10,7,23
8033,3,5,1,0,4,10,7,23
8034,3,5,1,0,4,10,7,23
8035,3,5,1,0,4,10,7,23
8036,3,5,1,0,4,10,7,23
8037,3,5,1,0,4,10,7,23
8038,3,5,1,0,4,10,7,23
8039,3,5,1,0,4,10,7,23
8040,3,5,1,0,4,10,7,23
8041,3,5,1,0,4,10,7,23
8042,3,5,1,0,4,10,7,23
8043,3,5,1,0,4,10,7,23
8044,3,5,1,0,4,10,7,23
8045,3,5,1,0,4,10,7,23
8046,3,5,1,0,4,10,7,23
8047,3,5,1,0,4,10,7,23
8048,3,5,1,0,4,10,7,23
8049,3,5,1,0,4,10,7,23
8050,3,5,1,0,4,10,7,23
8051,3,5,1,0,4,10,7,23
8052,3,5,1,0,4,10,7,23
8053,3,5,1,0,4,10,7,23
8054,3,5,1,0,4,10,7,23
8055,3,5,1,0,4,10,7,23
8056,3,5,1,0,4,10,7,23
8057,3,5,1,0,4,10,7,23
8058,3,5,1,0,4,10,7,23
8059,3,5,1,0,4,10,7,23
8060,3,5,1,0,4,10,7,23
8061,3,5,1,0,4,10,7,23
8062,3,5,1,0,4,10,7,23
8063,3,5,1,0,4,10,7,23
8064,3,5,1,0,4,10,7,23
8065,3,5,1,0,4,10,7,23
8066,3,5,1,0,4,10,7,23
8067,3,5,1,0,4,10,7,23
8068,3,5,1,0,4,10,7,23
8069,4,5,1,0,4,9,7,23
8070,4,5,1,0,4,9,7,23
8071,4,5,1,0,4,9,7,23
8072,4,5,1,0,4,9,7,23
8073,4,5,1,0,4,9,7,23
8074,4,5,1,0,4,9,7,23
8075,4,5,1,0,4,9,7,23
8076,4,5,1,0,4,9,7,23
8077,4,5,1,0,4,9,7,23
8078,3,6,1,0,4,9,7,23
8079,3,6,1,0,4,9,7,23
8080,3,6,1,0,4,9,7,23
8081,3,6,1,0,4,9,7,23
8082,3,6,1,0,4,9,7,23
8083,3,6,1,0,4,9,7,23
8084,3,6,1,0,4,9,7,23
8085,3,6,1,0,4,9,7,23
8086,3,6,1,0,4,9,7,23
8087,3,6,1,0,4,9,7,23
8088,3,6,1,0,4,9,7,23
8089,3,6,0,1,4,9,7,23
8090,3,6,0,1,4,9,7,23
8091,3,6,0,1,4,9,7,23
8092,3,6,0,1,4,9,7,23
8093,3,6,0,1,4,9,7,23
8094,3,6,0,1,4,9,7,23
8095,3,6,0,1,4,9,7,23
8096,3,6,0,1,4,9,7,23
8097,3,6,0,1,4,9,7,23
8098,3,6,0,1,4,9,7,23
8099,3,6,0,1,4,9,7,23
8100,3,6,0,1,4,9,7,23
8101,3,6,0,1,4,9,7,23
8102,3,6,0,1,4,9,7,23
8103,3,6,0,1,4,9,7,23
8104,3,6,0,1,4,9,7,23
8105,3,6,0,1,4,9,7,23
8106,3,6,0,1,4,9,7,23
8107,3,6,0,1,4,9,7,23
8108,3,6,0,1,4,9,7,23
8109,3,6,0,1,4,9,7,23
8110,3,6,0,1,4,9,7,23
8111,3,6,0,1,4,9,7,23
8112,3,6,0,1,4,9,7,23
8113,3,6,0,1,4,9,7,23
8114,3,6,0,1,4,9,7,23
8115,3,6,0,1,4,9,7,23
8116,3,6,0,1,4,9,7,23
8117,3,6,0,1,4,9,7,23
8118,3,6,0,1,4,9,7,23
8119,3,6,0,1,4,9,7,23
8120,3,6,0,1,4,9,7,23
8121,3,6,0,1,4,9,7,23
8122,3,6,0,1,4,9,7,23
8123,3,6,0,1,4,9,7,23
8124,3,6,0,1,4,9,7,23
8125,3,6,0,1,4,9,7,23
8126,3,6,0,1,4,9,7,23
8127,3,6,0,1,4,9,7,23
8128,3,6,0,1,4,9,7,23
8129,3,6,0,1,4,9,7,23
8130,3,6,0,1,4,9,7,23
8131,3,6,0,1,4,9,7,23
8132,3,6,0,1,4,9,7,23
8133,3,6,0,1,4,9,7,23
8134,3,6,0,1,4,9,7,23
8135,3,6,0,1,4,9,7,23
8136,3,6,0,1,4,9,7,23
8137,3,6,0,1,4,9,7,23
8138,3,6,0,1,4,9,7,23
8139,3,6,0,1,4,9,7,23
8140,3,6,0,1,4,9,7,23
8141,3,6,0,1,4,9,7,23
8142,3,6,0,1,4,9,7,23
8143,3,6,0,1,4,9,7,23
8144,3,6,0,1,4,9,7,23
8145,3,6,0,1,4,9,7,23
8146,3,6,0,1,4,9,7,23
8147,3,6,0,1,4,9,7,23
8148,3,6,0,1,3,10,7,23
8149,2,7,0,1,3,10,7,23
8150,2,7,0,1,3,10,7,23
8151,2,7,0,1,3,10,7,23
8152,2,7,0,1,3,10,7,23
8153,2,7,0,1,3,10,7,23
8154,2,7,0,1,3,10,7,23
8155,2,7,0,1,3,10,7,23
8156,2,7,0,1,3,10,7,23
8157,2,7,0,1,3,10,7,23
8158,2,7,0,1,3,10,7,23
8159,2,7,0,1,3,10,7,23
8160,1,8,0,1,3,10,7,23
8161,1,8,0,1,2,11,7,23
8162,1,8,0,1,2,11,7,23
8163,1,8,0,1,2,11,7,23
8164,1,8,0,1,2,11,7,23
8165,1,8,0,1,2,11,7,23
8166,1,8,0,1,2,11,7,23
8167,1,8,0,1,2,11,7,23
8168,1,8,0,1,2,11,7,23
8169,1,8,0,1,2,11,7,23
8170,1,8,0,1,2,11,7,23
8171,1,8,0,1,2,11,7,23
8172,1,8,0,1,2,11,7,23
8173,1,8,0,1,2,11,7,23
8174,1,8,0,1,2,11,7,23
8175,1,8,0,1,2,11,7,23
8176,1,8,0,1,2,11,7,23
8177,1,8,0,1,2,11,7,23
8178,1,8,0,1,2,11,7,23
8179,1,8,0,1,2,11,7,23
8180,1,8,0,1,2,11,7,23
8181,1,8,0,1,2,11,7,23
8182,1,8,0,1,2,11,7,23
8183,1,8,0,1,2,11,7,23
8184,1,8,0,1,2,11,7,23
8185,1,8,0,1,2,11,7,23
8186,1,8,0,1,2,11,7,23
8187,1,8,0,1,2,11,7,23
8188,1,8,0,1,2,11,7,23
8189,1,8,0,1,2,11,7,23
8190,1,8,0,1,2,11,7,23
8191,1,8,0,1,2,11,7,23
8192,1,8,0,1,2,11,7,23
8193,1,8,0,1,2,11,7,23
8194,1,8,0,1,2,11,7,23
8195,1,8,0,1,2,11,7,23
8196,1,8,0,1,2,11,7,23
8197,1,8,0,1,2,11,7,23
8198,1,8,0,1,2,11,7,23
8199,1,8,0,1,2,11,7,23
8200,1,8,0,1,2,11,7,23
8201,1,8,0,1,2,11,7,23
8202,1,8,0,1,2,11,7,23
8203,1,8,0,1,2,11,7,23
8204,1,8,0,1,2,11,7,23
8205,1,8,0,1,2,11,7,23
8206,1,8,0,1,2,11,7,23
8207,1,8,0,1,2,11,7,23
8208,1,8,0,1,2,11,7,23
8209,1,8,0,1,2,11,7,23
8210,1,8,0,1,2,11,7,23
8211,1,8,0,1,2,11,7,23
8212,1,8,0,1,2,11,7,23
8213,1,8,0,1,2,11,7,23
8214,1,8,0,1,2,11,7,23
8215,1,8,0,1,2,11,7,23
8216,1,8,0,1,2,11,7,23
8217,1,8,0,1,2,11,7,23
8218,1,8,0,1,2,11,7,23
8219,1,8,0,1,2,11,7,23
8220,1,8,0,1,2,11,7,23
8221,1,8,0,1,2,11,7,23
8222,1,8,0,1,2,11,7,23
8223,1,8,0,1,2,11,7,23
8224,1,8,0,1,2,11,7,23
8225,1,8,0,1,2,11,7,23
8226,1,8,0,1,2,11,7,23
8227,1,8,0,1,2,11,7,23
8228,1,8,0,1,2,11,7,23
8229,1,8,0,1,2,11,7,23
8230,2,8,0,1,2,10,7,23
8231,2,8,0,1,2,10,7,23
8232,2,8,0,1,2,10,7,23
8233,2,8,0,1,2,10,7,23
8234,2,8,0,1,2,10,7,23
8235,2,8,0,1,2,10,7,23
8236,2,8,0,1,2,10,7,23
8237,2,8,0,1,2,10,7,23
8238,2,8,0,1,2,10,7,23
8239,2,8,0,1,2,10,7,23
8240,2,8,0,1,2,10,7,23
8241,2,8,0,1,2,10,7,23
8242,2,7,1,1,2,10,7,23
8243,2,7,1,1,2,10,7,23
8244,2,7,1,1,2,10,7,23
8245,2,7,1,1,2,10,7,23
8246,2,7,1,1,2,10,7,23
8247,2,7,1,1,2,10,7,23
8248,2,7,1,1,2,10,7,23
8249,2,7,1,1,2,10,7,23
8250,2,7,1,1,2,10,7,23
8251,2,7,1,1,2,10,7,23
8252,2,7,1,1,2,10,7,23
8253,2,7,1,1,2,10,7,23
8254,2,7,1,1,2,10,7,23
8255,2,7,1,1,2,10,7,23
8256,2,7,1,1,2,10,7,23
8257,2,7,1,1,1,11,7,23
8258,2,7,1,1,1,11,7,23
8259,2,7,1,1,1,11,7,23
8260,2,7,1,1,1,11,7,23
8261,2,7,1,1,1,11,7,23
8262,2,6,2,1,1,11,7,23
8263,2,6,2,1,1,11,7,23
8264,2,6,2,1,0,12,7,23
8265,2,6,2,1,0,12,7,23
8266,2,6,2,1,0,12,7,23
8267,2,6,2,1,0,12,7,23
8268,2,6,2,1,0,12,7,23
8269,1,7,2,1,0,12,7,23
8270,1,7,2,1,0,12,7,23
8271,1,7,2,1,0,12,7,23
8272,1,7,2,1,0,12,7,23
8273,1,7,2,1,0,12,7,23
8274,1,7,2,1,0,12,7,23
8275,1,7,2,1,0,12,7,23
8276,1,7,2,1,0,12,7,23
8277,1,7,2,1,0,12,7,23
8278,1,7,2,1,0,12,7,23
8279,1,7,2,1,0,12,7,23
8280,1,7,2,1,0,12,7,23
8281,1,7,2,1,0,12,7,23
8282,1,7,2,1,0,12,7,23
8283,1,7,2,1,0,12,7,23
8284,1,7,2,1,0,12,7,23
8285,1,7,2,1,0,12,7,23
8286,1,7,2,1,0,12,7,23
8287,1,7,2,1,0,12,7,23
8288,1,7,2,1,0,12,7,23
8289,1,6,3,1,0,12,7,23
8290,1,6,3,1,0,12,7,23
8291,1,6,3,1,0,12,7,23
8292,1,6,3,1,0,12,7,23
8293,1,5,4,1,0,12,7,23
8294,1,5,4,1,0,12,7,23
8295,1,5,4,1,0,12,7,23
8296,1,5,4,1,0,12,7,23
8297,1,5,4,1,0,12,7,23
8298,1,5,4,1,0,12,7,23
8299,1,5,4,1,0,12,7,23
8300,1,5,4,1,0,12,7,23
8301,1,5,4,1,0,12,7,23
8302,1,5,4,1,0,12,7,23
8303,1,5,4,1,0,12,7,23
8304,1,5,4,1,0,12,7,23
8305,1,5,4,1,0,12,7,23
8306,1,5,4,1,0,12,7,23
8307,1,5,4,1,0,12,7,23
8308,1,5,4,1,0,12,7,23
8309,1,5,4,1,0,12,7,23
8310,1,5,4,1,0,12,7,23
8311,1,5,3,1,1,12,7,23
8312,1,5,3,1,1,12,7,23
8313,1,5,3,1,1,12,7,23
8314,1,5,3,1,1,12,7,23
8315,1,5,3,1,1,12,7,23
8316,1,5,3,1,1,12,7,23
8317,1,5,3,1,1,12,7,23
8318,1,5,3,1,1,12,7,23
8319,1,5,3,1,1,12,7,23
8320,1,5,3,1,1,12,7,23
8321,1,5,3,1,1,12,7,23
8322,1,5,3,1,1,12,7,23
8323,1,5,3,1,1,12,7,23
8324,1,5,3,1,1,12,7,23
8325,1,5,3,1,1,12,7,23
8326,1,5,3,1,1,12,7,23
8327,1,5,3,1,1,12,7,23
8328,1,5,3,1,1,12,7,23
8329,1,5,3,1,1,12,7,23
8330,1,5,3,1,1,12,7,23
8331,1,5,3,1,1,12,7,23
8332,1,5,3,1,1,12,7,23
8333,1,5,3,1,1,12,7,23
8334,1,5,3,1,1,12,7,23
8335,1,5,3,1,1,12,7,23
8336,1,5,3,1,1,12,7,23
8337,1,5,3,1,1,12,7,23
8338,1,5,3,1,1,12,7,23
8339,1,5,3,1,1,12,7,23
8340,1,5,3,1,1,12,7,23
8341,1,5,3,1,1,12,7,23
8342,1,5,3,1,1,12,7,23
8343,1,5,3,1,1,12,7,23
8344,1,5,3,1,1,12,7,23
8345,1,5,3,1,1,12,7,23
8346,1,5,3,1,1,12,7,23
8347,1,5,3,1,1,12,7,23
8348,1,5,3,1,1,12,7,23
8349,1,5,3,1,1,12,7,23
8350,1,5,3,1,1,12,7,23
8351,1,5,3,1,1,12,7,23
8352,1,5,3,1,1,11,8,23
8353,1,5,3,1,1,11,8,23
8354,1,5,3,1,1,11,8,23
8355,1,5,3,1,1,11,8,23
8356,1,5,3,1,1,11,8,23
8357,1,5,3,1,1,11,8,23
8358,1,5,3,1,1,11,8,23
8359,1,5,3,1,1,11,8,23
8360,1,5,3,1,1,11,8,23
8361,1,5,3,1,1,11,8,23
8362,1,5,3,1,1,11,8,23
8363,1,5,3,1,1,11,8,23
8364,1,5,3,1,1,11,8,23
8365,1,5,3,1,1,11,8,23
8366,1,5,3,1,1,11,8,23
8367,1,5,3,1,1,11,8,23
8368,1,5,3,1,1,11,8,23
8369,1,5,3,1,1,11,8,23
8370,1,5,3,1,1,11,8,23
8371,1,5,3,1,1,11,8,23
8372,1,5,3,1,1,11,8,23
8373,1,5,3,1,1,11,8,23
8374,1,5,3,1,1,11,8,23
8375,1,5,3,1,1,11,8,23
8376,1,5,3,1,1,11,8,23
8377,1,5,3,1,1,10,9,23
8378,1,5,3,1,1,10,9,23
8379,1,5,3,1,1,10,9,23
8380,1,5,3,1,1,10,9,23
8381,1,5,3,1,1,10,9,23
8382,1,5,3,1,1,10,9,23
8383,1,5,3,1,1,10,9,23
8384,1,5,3,1,1,10,9,23
8385,1,5,3,1,1,10,9,23
8386,1,5,3,1,1,10,9,23
8387,1,5,3,1,1,10,9,23
8388,1,5,3,1,1,10,9,23
8389,1,5,3,1,1,10,9,23
8390,1,5,3,1,1,10,9,23
8391,1,5,3,1,1,10,9,23
8392,1,5,3,1,1,10,9,23
8393,1,5,3,1,1,10,9,23
8394,1,5,3,1,1,10,9,23
8395,1,5,3,1,1,10,9,23
8396,1,5,3,1,1,10,9,23
8397,1,5,3,1,1,10,9,23
8398,1,5,3,1,1,10,9,23
8399,1,5,3,1,1,10,9,23
8400,1,5,3,1,1,10,9,23
8401,1,4,4,1,1,10,9,23
8402,1,4,4,1,1,10,9,23
8403,1,4,4,1,1,10,9,23
8404,1,4,4,1,1,10,9,23
8405,1,4,4,1,1,10,9,23
8406,1,4,4,1,1,10,9,23
8407,1,4,4,1,1,10,9,23
8408,1,4,4,1,1,10,9,23
8409,1,4,4,1,1,10,9,23
8410,1,4,4,1,1,10,9,23
8411,1,4,4,1,1,10,9,23
8412,1,4,4,1,1,10,9,23
8413,1,4,4,1,1,10,9,23
8414,1,4,4,1,1,10,9,23
